TF_3	downregulates-expression	G_524
TF_3	downregulates-expression	G_2308
TF_3	downregulates-expression	G_1698
TF_3	downregulates-expression	G_2220
TF_3	downregulates-expression	G_1712
TF_3	downregulates-expression	G_429
TF_3	downregulates-expression	G_2318
TF_3	downregulates-expression	G_1455
TF_3	downregulates-expression	G_2301
TF_3	downregulates-expression	G_651
TF_3	downregulates-expression	G_2998
TF_3	downregulates-expression	G_1192
TF_3	downregulates-expression	G_2795
TF_3	downregulates-expression	G_1699
TF_3	downregulates-expression	G_269
TF_3	downregulates-expression	G_206
TF_3	downregulates-expression	G_614
TF_3	downregulates-expression	G_1050
TF_3	downregulates-expression	G_917
TF_3	downregulates-expression	G_2214
TF_3	downregulates-expression	G_980
TF_3	downregulates-expression	G_2006
TF_3	downregulates-expression	G_1176
TF_3	downregulates-expression	G_883
TF_3	downregulates-expression	G_1612
TF_3	downregulates-expression	G_1058
TF_3	downregulates-expression	G_2419
TF_3	downregulates-expression	G_1996
TF_3	downregulates-expression	G_1822
TF_3	downregulates-expression	G_1222
TF_3	downregulates-expression	G_1732
TF_3	downregulates-expression	G_775
TF_3	downregulates-expression	G_1408
TF_3	downregulates-expression	G_2597
TF_3	downregulates-expression	G_1508
TF_3	downregulates-expression	G_1795
TF_3	downregulates-expression	G_1554
TF_3	downregulates-expression	G_216
TF_3	downregulates-expression	G_1547
TF_3	downregulates-expression	G_2275
TF_3	downregulates-expression	G_365
TF_3	downregulates-expression	G_1445
TF_3	downregulates-expression	G_2990
TF_3	downregulates-expression	G_1276
TF_3	downregulates-expression	G_2570
TF_3	downregulates-expression	G_325
TF_3	downregulates-expression	G_2547
TF_3	downregulates-expression	G_9
TF_3	downregulates-expression	G_761
TF_3	downregulates-expression	G_2979
TF_3	downregulates-expression	G_2650
TF_3	downregulates-expression	G_1363
TF_3	downregulates-expression	G_2804
TF_3	downregulates-expression	G_733
TF_3	downregulates-expression	G_559
TF_3	downregulates-expression	G_2049
TF_3	downregulates-expression	G_289
TF_3	downregulates-expression	G_71
TF_3	downregulates-expression	G_2643
TF_3	downregulates-expression	G_1205
TF_3	downregulates-expression	G_448
TF_3	downregulates-expression	G_1169
TF_3	downregulates-expression	G_2956
TF_3	downregulates-expression	G_1958
TF_3	downregulates-expression	G_114
TF_3	downregulates-expression	G_2644
TF_3	downregulates-expression	G_1634
TF_3	downregulates-expression	G_127
TF_3	downregulates-expression	G_2450
TF_3	downregulates-expression	G_1354
TF_3	downregulates-expression	G_727
TF_3	downregulates-expression	G_601
TF_3	downregulates-expression	G_210
TF_3	downregulates-expression	G_1435
TF_3	downregulates-expression	G_2495
TF_3	downregulates-expression	G_1737
TF_3	downregulates-expression	G_2243
TF_3	downregulates-expression	G_749
TF_3	downregulates-expression	G_2014
TF_3	downregulates-expression	G_2799
TF_3	downregulates-expression	G_1964
TF_3	downregulates-expression	G_2531
TF_3	downregulates-expression	G_2105
TF_3	downregulates-expression	G_1646
TF_3	downregulates-expression	G_228
TF_3	downregulates-expression	G_747
TF_3	downregulates-expression	G_704
TF_3	downregulates-expression	G_1609
TF_3	downregulates-expression	G_2951
TF_3	downregulates-expression	G_1765
TF_3	downregulates-expression	G_2585
TF_3	downregulates-expression	G_1479
TF_3	downregulates-expression	G_2826
TF_3	downregulates-expression	G_2241
TF_3	downregulates-expression	G_940
TF_3	downregulates-expression	G_1495
TF_4	upregulates-expression	G_2964
TF_4	upregulates-expression	G_1544
TF_4	upregulates-expression	G_886
TF_4	upregulates-expression	G_1088
TF_4	upregulates-expression	G_690
TF_4	upregulates-expression	G_2347
TF_4	upregulates-expression	G_2955
TF_4	upregulates-expression	G_2667
TF_4	upregulates-expression	G_3000
TF_4	upregulates-expression	G_2374
TF_4	upregulates-expression	G_1480
TF_4	upregulates-expression	G_1680
TF_4	upregulates-expression	G_1541
TF_4	upregulates-expression	G_2861
TF_4	upregulates-expression	G_2835
TF_4	upregulates-expression	G_399
TF_4	upregulates-expression	G_2191
TF_4	upregulates-expression	G_1598
TF_4	upregulates-expression	G_1686
TF_4	upregulates-expression	G_88
TF_4	upregulates-expression	G_902
TF_4	upregulates-expression	G_2921
TF_4	upregulates-expression	G_2759
TF_4	upregulates-expression	G_2665
TF_4	upregulates-expression	G_2566
TF_4	upregulates-expression	G_1682
TF_4	upregulates-expression	G_114
TF_4	upregulates-expression	G_2682
TF_4	upregulates-expression	G_2354
TF_4	upregulates-expression	G_1311
TF_4	upregulates-expression	G_2315
TF_4	upregulates-expression	G_621
TF_4	upregulates-expression	G_2638
TF_4	upregulates-expression	G_481
TF_4	upregulates-expression	G_2622
TF_4	upregulates-expression	G_2043
TF_4	upregulates-expression	G_2886
TF_4	upregulates-expression	G_1136
TF_4	upregulates-expression	G_87
TF_4	upregulates-expression	G_2938
TF_4	upregulates-expression	G_1214
TF_4	upregulates-expression	G_620
TF_4	upregulates-expression	G_1148
TF_4	upregulates-expression	G_1280
TF_4	upregulates-expression	G_830
TF_4	upregulates-expression	G_2615
TF_4	upregulates-expression	G_1586
TF_4	upregulates-expression	G_2228
TF_4	upregulates-expression	G_409
TF_4	upregulates-expression	G_435
TF_4	upregulates-expression	G_2690
TF_4	upregulates-expression	G_1501
TF_4	upregulates-expression	G_1049
TF_4	upregulates-expression	G_377
TF_4	upregulates-expression	G_579
TF_4	upregulates-expression	G_1070
TF_4	upregulates-expression	G_2778
TF_4	upregulates-expression	G_768
TF_4	upregulates-expression	G_444
TF_4	upregulates-expression	G_2364
TF_4	upregulates-expression	G_1940
TF_4	upregulates-expression	G_1044
TF_4	upregulates-expression	G_139
TF_4	upregulates-expression	G_2477
TF_4	upregulates-expression	G_580
TF_4	upregulates-expression	G_892
TF_4	upregulates-expression	G_64
TF_4	upregulates-expression	G_376
TF_4	upregulates-expression	G_1333
TF_4	upregulates-expression	G_2019
TF_4	upregulates-expression	G_2882
TF_4	upregulates-expression	G_839
TF_4	upregulates-expression	G_1028
TF_4	upregulates-expression	G_86
TF_4	upregulates-expression	G_2840
TF_4	upregulates-expression	G_881
TF_4	upregulates-expression	G_760
TF_4	upregulates-expression	G_2980
TF_4	upregulates-expression	G_1059
TF_4	upregulates-expression	G_358
TF_4	upregulates-expression	G_1602
TF_4	upregulates-expression	G_2178
TF_4	upregulates-expression	G_2425
TF_4	upregulates-expression	G_2960
TF_4	upregulates-expression	G_1810
TF_4	upregulates-expression	G_1024
TF_4	upregulates-expression	G_2693
TF_4	upregulates-expression	G_129
TF_4	upregulates-expression	G_1548
TF_4	upregulates-expression	G_323
TF_4	upregulates-expression	G_967
TF_4	upregulates-expression	G_981
TF_4	upregulates-expression	G_2945
TF_4	upregulates-expression	G_2709
TF_4	upregulates-expression	G_668
TF_4	upregulates-expression	G_1695
TF_4	upregulates-expression	G_524
TF_4	upregulates-expression	G_278
TF_4	upregulates-expression	G_1525
TF_4	upregulates-expression	G_983
TF_4	upregulates-expression	G_2488
TF_4	upregulates-expression	G_1353
TF_4	upregulates-expression	G_2910
TF_4	upregulates-expression	G_2493
TF_4	upregulates-expression	G_2631
TF_4	upregulates-expression	G_2744
TF_4	upregulates-expression	G_1231
TF_4	upregulates-expression	G_2391
TF_4	upregulates-expression	G_2280
TF_4	upregulates-expression	G_447
TF_4	upregulates-expression	G_2192
TF_4	upregulates-expression	G_2699
TF_4	upregulates-expression	G_818
TF_4	upregulates-expression	G_282
TF_4	upregulates-expression	G_632
TF_4	upregulates-expression	G_1665
TF_4	upregulates-expression	G_1082
TF_4	upregulates-expression	G_1473
TF_4	upregulates-expression	G_708
TF_4	upregulates-expression	G_1856
TF_4	upregulates-expression	G_555
TF_4	upregulates-expression	G_1314
TF_4	upregulates-expression	G_1580
TF_4	upregulates-expression	G_1517
TF_4	upregulates-expression	G_1834
TF_4	upregulates-expression	G_1972
TF_4	upregulates-expression	G_411
TF_4	upregulates-expression	G_2249
TF_4	upregulates-expression	G_1524
TF_4	upregulates-expression	G_234
TF_4	upregulates-expression	G_2157
TF_4	upregulates-expression	G_574
TF_4	upregulates-expression	G_2611
TF_4	upregulates-expression	G_1372
TF_4	upregulates-expression	G_2897
TF_4	upregulates-expression	G_2470
TF_4	upregulates-expression	G_1673
TF_4	upregulates-expression	G_2979
TF_4	upregulates-expression	G_1021
TF_4	upregulates-expression	G_2319
TF_4	upregulates-expression	G_279
TF_4	upregulates-expression	G_2181
TF_4	upregulates-expression	G_814
TF_4	upregulates-expression	G_1550
TF_4	upregulates-expression	G_1893
TF_4	upregulates-expression	G_1720
TF_4	upregulates-expression	G_1848
TF_4	upregulates-expression	G_2439
TF_4	upregulates-expression	G_2931
TF_4	upregulates-expression	G_2490
TF_4	upregulates-expression	G_1626
TF_4	upregulates-expression	G_2911
TF_4	upregulates-expression	G_2079
TF_4	upregulates-expression	G_1833
TF_4	upregulates-expression	G_43
TF_4	upregulates-expression	G_421
TF_4	upregulates-expression	G_1582
TF_4	upregulates-expression	G_1490
TF_4	upregulates-expression	G_851
TF_4	upregulates-expression	G_519
TF_4	upregulates-expression	G_2660
TF_4	upregulates-expression	G_1125
TF_4	upregulates-expression	G_1234
TF_4	upregulates-expression	G_1457
TF_4	upregulates-expression	G_1124
TF_4	upregulates-expression	G_2768
TF_4	upregulates-expression	G_953
TF_4	downregulates-expression	G_1335
TF_4	downregulates-expression	G_2004
TF_4	downregulates-expression	G_1381
TF_4	downregulates-expression	G_2390
TF_4	downregulates-expression	G_1906
TF_4	downregulates-expression	G_1387
TF_4	downregulates-expression	G_1798
TF_4	downregulates-expression	G_2142
TF_4	downregulates-expression	G_960
TF_4	downregulates-expression	G_79
TF_4	downregulates-expression	G_1132
TF_4	downregulates-expression	G_2274
TF_4	downregulates-expression	G_2277
TF_4	downregulates-expression	G_2475
TF_4	downregulates-expression	G_154
TF_4	downregulates-expression	G_2197
TF_4	downregulates-expression	G_926
TF_4	downregulates-expression	G_390
TF_4	downregulates-expression	G_2059
TF_4	downregulates-expression	G_285
TF_4	downregulates-expression	G_1359
TF_4	downregulates-expression	G_2311
TF_4	downregulates-expression	G_359
TF_4	downregulates-expression	G_753
TF_4	downregulates-expression	G_469
TF_4	downregulates-expression	G_1741
TF_4	downregulates-expression	G_2398
TF_4	downregulates-expression	G_1392
TF_4	downregulates-expression	G_1175
TF_4	downregulates-expression	G_166
TF_4	downregulates-expression	G_99
TF_4	downregulates-expression	G_1080
TF_4	downregulates-expression	G_394
TF_4	downregulates-expression	G_1304
TF_4	downregulates-expression	G_172
TF_4	downregulates-expression	G_391
TF_4	downregulates-expression	G_126
TF_4	downregulates-expression	G_2267
TF_4	downregulates-expression	G_2954
TF_4	downregulates-expression	G_878
TF_4	downregulates-expression	G_2802
TF_4	downregulates-expression	G_2664
TF_4	downregulates-expression	G_938
TF_4	downregulates-expression	G_1857
TF_4	downregulates-expression	G_572
TF_4	downregulates-expression	G_2416
TF_4	downregulates-expression	G_2544
TF_4	downregulates-expression	G_2377
TF_4	downregulates-expression	G_408
TF_4	downregulates-expression	G_2851
TF_4	downregulates-expression	G_1950
TF_4	downregulates-expression	G_2724
TF_4	downregulates-expression	G_1393
TF_4	downregulates-expression	G_2234
TF_4	downregulates-expression	G_2264
TF_4	downregulates-expression	G_2707
TF_4	downregulates-expression	G_1583
TF_4	downregulates-expression	G_2144
TF_4	downregulates-expression	G_951
TF_4	downregulates-expression	G_1974
TF_4	downregulates-expression	G_670
TF_4	downregulates-expression	G_1530
TF_4	downregulates-expression	G_2728
TF_4	downregulates-expression	G_2797
TF_4	downregulates-expression	G_2824
TF_4	downregulates-expression	G_386
TF_4	downregulates-expression	G_2913
TF_4	downregulates-expression	G_1334
TF_4	downregulates-expression	G_2105
TF_4	downregulates-expression	G_1660
TF_4	downregulates-expression	G_274
TF_4	downregulates-expression	G_299
TF_4	downregulates-expression	G_2618
TF_4	downregulates-expression	G_46
TF_4	downregulates-expression	G_1145
TF_4	downregulates-expression	G_1930
TF_4	downregulates-expression	G_622
TF_4	downregulates-expression	G_2846
TF_4	downregulates-expression	G_2937
TF_4	downregulates-expression	G_1351
TF_4	downregulates-expression	G_1382
TF_4	downregulates-expression	G_898
TF_4	downregulates-expression	G_438
TF_4	downregulates-expression	G_1697
TF_4	downregulates-expression	G_1399
TF_4	downregulates-expression	G_1645
TF_4	downregulates-expression	G_203
TF_4	downregulates-expression	G_1043
TF_4	downregulates-expression	G_647
TF_4	downregulates-expression	G_1785
TF_4	downregulates-expression	G_1017
TF_4	downregulates-expression	G_337
TF_4	downregulates-expression	G_1877
TF_4	downregulates-expression	G_921
TF_4	downregulates-expression	G_2165
TF_4	downregulates-expression	G_2501
TF_4	downregulates-expression	G_1825
TF_4	downregulates-expression	G_1307
TF_4	downregulates-expression	G_14
TF_4	downregulates-expression	G_1322
TF_4	downregulates-expression	G_2818
TF_4	downregulates-expression	G_451
TF_4	downregulates-expression	G_1613
TF_4	downregulates-expression	G_229
TF_4	downregulates-expression	G_1709
TF_4	downregulates-expression	G_130
TF_4	downregulates-expression	G_2167
TF_4	downregulates-expression	G_1740
TF_4	downregulates-expression	G_2843
TF_4	downregulates-expression	G_1064
TF_4	downregulates-expression	G_103
TF_4	downregulates-expression	G_2556
TF_4	downregulates-expression	G_1822
TF_4	downregulates-expression	G_2117
TF_4	downregulates-expression	G_1829
TF_4	downregulates-expression	G_22
TF_4	downregulates-expression	G_976
TF_4	downregulates-expression	G_2325
TF_4	downregulates-expression	G_1845
TF_4	downregulates-expression	G_2096
TF_4	downregulates-expression	G_2530
TF_4	downregulates-expression	G_1679
TF_4	downregulates-expression	G_2780
TF_4	downregulates-expression	G_2340
TF_4	downregulates-expression	G_2352
TF_4	downregulates-expression	G_665
TF_4	downregulates-expression	G_1614
TF_4	downregulates-expression	G_2663
TF_4	downregulates-expression	G_2572
TF_4	downregulates-expression	G_835
TF_4	downregulates-expression	G_335
TF_4	downregulates-expression	G_2295
TF_4	downregulates-expression	G_969
TF_4	downregulates-expression	G_1337
TF_4	downregulates-expression	G_2796
TF_4	downregulates-expression	G_2025
TF_4	downregulates-expression	G_2800
TF_4	downregulates-expression	G_1445
TF_4	downregulates-expression	G_1197
TF_4	downregulates-expression	G_2316
TF_4	downregulates-expression	G_633
TF_4	downregulates-expression	G_2889
TF_4	downregulates-expression	G_1809
TF_4	downregulates-expression	G_1759
TF_4	downregulates-expression	G_40
TF_4	downregulates-expression	G_1918
TF_4	downregulates-expression	G_978
TF_4	downregulates-expression	G_459
TF_4	downregulates-expression	G_1617
TF_4	downregulates-expression	G_1137
TF_4	downregulates-expression	G_532
TF_4	downregulates-expression	G_1165
TF_4	downregulates-expression	G_1053
TF_4	downregulates-expression	G_2811
TF_4	downregulates-expression	G_2864
TF_4	downregulates-expression	G_826
TF_4	downregulates-expression	G_63
TF_4	downregulates-expression	G_2782
TF_4	downregulates-expression	G_2793
TF_4	downregulates-expression	G_2730
TF_4	downregulates-expression	G_106
TF_4	downregulates-expression	G_306
TF_4	downregulates-expression	G_1036
TF_4	downregulates-expression	G_2480
TF_4	downregulates-expression	G_1134
TF_4	downregulates-expression	G_1819
TF_4	downregulates-expression	G_1566
TF_4	downregulates-expression	G_651
TF_4	downregulates-expression	G_2432
TF_4	downregulates-expression	G_648
TF_4	downregulates-expression	G_1936
TF_4	downregulates-expression	G_614
TF_4	downregulates-expression	G_1199
TF_4	downregulates-expression	G_1325
TF_4	downregulates-expression	G_163
TF_4	downregulates-expression	G_2865
TF_4	downregulates-expression	G_217
TF_4	downregulates-expression	G_160
TF_4	downregulates-expression	G_1109
TF_4	downregulates-expression	G_1276
TF_4	downregulates-expression	G_1565
TF_4	downregulates-expression	G_2199
TF_4	downregulates-expression	G_1917
TF_4	downregulates-expression	G_30
TF_5	upregulates-expression	G_957
TF_5	upregulates-expression	G_2097
TF_5	upregulates-expression	G_794
TF_5	upregulates-expression	G_1968
TF_5	upregulates-expression	G_2078
TF_5	upregulates-expression	G_827
TF_5	upregulates-expression	G_571
TF_5	upregulates-expression	G_984
TF_5	upregulates-expression	G_2658
TF_5	upregulates-expression	G_742
TF_5	upregulates-expression	G_291
TF_5	upregulates-expression	G_2357
TF_5	upregulates-expression	G_1827
TF_5	upregulates-expression	G_2476
TF_5	upregulates-expression	G_1470
TF_5	upregulates-expression	G_1944
TF_5	upregulates-expression	G_1873
TF_5	upregulates-expression	G_2200
TF_5	upregulates-expression	G_2018
TF_5	upregulates-expression	G_1184
TF_5	upregulates-expression	G_1085
TF_5	upregulates-expression	G_1984
TF_5	upregulates-expression	G_125
TF_5	upregulates-expression	G_480
TF_5	upregulates-expression	G_572
