	mean_log	std_log	median_log	missing_ratio	n_nonzero
G_1452	9.930944912075198	2.608157218967481	9.331782427003763	0.988	18
G_1453	10.062407359434777	2.412587625816809	9.789185138662464	0.9646666666666667	53
G_1454	9.970057617125477	2.6138649604113	9.902339451950809	0.894	159
G_1455	9.695336070877765	2.3753655730931125	9.38019990898102	0.9486666666666667	77
G_1456	9.953094007369423	2.196867200205832	9.855189587940817	0.9773333333333334	34
G_1457	10.089181042687763	2.245556536729666	9.830371296939605	0.9506666666666667	74
G_1458	9.98153442565377	2.7186437521684272	10.149897847838188	0.862	207
G_1459	9.229717932894106	2.2480893360873067	9.432551956439555	0.978	33
G_1460	10.118276511930153	2.5676833281911637	9.845353971479048	0.8326666666666667	251
G_1461	10.078187980858925	2.269126386719908	10.184745123418548	0.89	165
G_1462	10.258236542106824	2.1906991073700857	10.52422828534923	0.9666666666666667	50
G_1463	10.090678510645706	2.6111923265031507	9.953486396744758	0.8553333333333333	217
G_1464	10.121714706298292	2.9063772043342135	10.03969792553144	0.9793333333333334	31
G_1465	10.171168916713391	2.386657966694742	10.200825431221087	0.9646666666666667	53
G_1466	10.116770103065276	2.6766967832286674	10.0739048640112	0.8786666666666667	182
G_1467	9.380789345362604	2.586503838076935	9.262815124687283	0.9733333333333334	40
G_1468	10.066056613313838	2.5252080015990237	9.868968931796797	0.7493333333333334	376
G_1469	10.96091759204426	2.53781120677872	11.10914931987431	0.956	66
G_1470	10.449650975319502	2.911975951559307	10.435305865124537	0.9533333333333334	70
G_1471	10.256560613397594	2.588242511225965	10.111305096840859	0.9306666666666666	104
G_1472	10.08403257051532	2.5431132057717325	10.071501091794042	0.9359999999999999	96
G_1473	10.139574991535024	2.751759796988812	10.039517003426656	0.8293333333333334	256
G_1474	9.636340696485192	2.705509859431269	9.566178081371696	0.9213333333333333	118
G_1475	10.508738392245132	2.523002574137543	10.219875491686137	0.944	84
G_1476	10.167033626019734	2.60942524779691	9.999955260443766	0.8453333333333333	232
G_1477	9.909263048348473	2.6715331811366925	9.906970023834218	0.922	117
G_1478	9.902975272055869	2.573619261703252	10.132160867963016	0.9359999999999999	96
G_1479	9.952830553699126	2.6614078389177958	9.90440287778794	0.9006666666666667	149
G_1480	9.90542204880028	2.716910075663265	9.72992569762199	0.9626666666666667	56
G_1481	10.04533074122465	2.6536594157656035	10.010380663436628	0.8693333333333333	196
G_1482	9.807564888504093	2.389466136497185	9.851410484869685	0.8893333333333333	166
G_1483	11.348514156917187	1.6955870767685066	11.0913078195935	0.9906666666666667	14
G_1484	9.664386521897402	2.3810782150329923	9.653929064689017	0.8306666666666667	254
G_1485	10.099440925166492	2.493805609549992	10.17017064355032	0.9513333333333334	73
G_1486	10.11276065872726	2.5452067398613822	10.095421289678235	0.8393333333333333	241
G_1487	9.91537351100121	2.5425276214531918	9.871357442415482	0.878	183
G_1488	9.929641305479487	2.4592934989800366	9.902046937231498	0.7646666666666666	353
G_1489	10.137145936406766	2.7637873458426	10.534828447658047	0.9533333333333334	70
G_1490	9.792011428326736	2.487368240245385	9.698540678891115	0.976	36
G_1491	9.943283533138846	2.7716266852618263	9.86759818944334	0.886	171
G_1492	9.900516460857322	2.9126895956063756	10.49060992331334	0.956	66
G_1493	10.101386137601354	2.214616312990813	10.348931657720676	0.9353333333333333	97
G_1494	9.991896362895645	2.6353257524907665	10.009879866775206	0.876	186
G_1495	10.163838130192111	2.550628280612628	10.15112222179096	0.884	174
G_1496	9.538101286384244	2.696064266058974	10.122037912667341	0.988	18
G_1497	10.033349945068469	2.3908315263693694	9.768577597339743	0.976	36
G_1498	10.135833928592819	2.4337720667410196	10.237468730100847	0.964	54
G_1499	10.839474287278977	2.710720860520447	10.968376963105491	0.9726666666666667	41
G_1500	9.288385572073835	2.48182217209298	9.625446857340425	0.9886666666666667	17
